datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
2001-07-16 03:00:00,-1.1233623027801514,20.6,21.1,1017.5,148.0,4.1,2.7
2001-07-16 04:00:00,-0.5863622426986694,20.6,21.7,1016.9,263.0,4.0,1.4
2001-07-16 05:00:00,0.043637752532958984,20.6,21.3,1016.3,33.0,4.4,2.5
2001-07-16 06:00:00,0.7226376533508301,20.5,20.8,1016.3,22.0,4.8,2.1
2001-07-16 07:00:00,1.168637752532959,20.5,20.8,1016.6,353.0,3.1,2.3
2001-07-16 08:00:00,1.2476377487182617,20.6,20.5,1017.1,331.0,4.0,2.1
2001-07-16 09:00:00,1.0666377544403076,20.6,20.4,1018.1,309.0,3.1,2.3
2001-07-16 10:00:00,0.6576375961303711,20.6,20.2,1019.3,194.0,2.8,0.4
2001-07-16 11:00:00,0.11163783073425293,20.7,19.6,1019.3,342.0,2.0,0.3
2001-07-16 12:00:00,-0.48836231231689453,20.7,18.8,1019.4,116.0,1.5,0.2
2001-07-16 13:00:00,-0.9573622941970825,20.6,18.9,1019.2,137.0,2.2,1.4
2001-07-16 14:00:00,-1.212362289428711,20.6,16.6,1019.0,173.0,2.5,1.4
2001-07-16 15:00:00,-1.1423622369766235,20.6,16.9,1019.4,179.0,3.0,0.2
2001-07-16 16:00:00,-0.8123623132705688,20.5,16.4,1019.2,154.0,2.7,1.2
2001-07-16 17:00:00,-0.2933623790740967,20.6,16.3,1019.2,146.0,2.5,0.3
2001-07-16 18:00:00,0.2436378002166748,20.5,16.1,1019.2,179.0,2.0,0.7
2001-07-16 19:00:00,0.6526377201080322,20.3,15.6,1019.2,170.0,2.7,1.4
2001-07-16 20:00:00,0.8056375980377197,20.3,14.8,1019.7,168.0,3.3,1.9
2001-07-16 21:00:00,0.6876378059387207,20.2,14.4,1020.1,167.0,3.1,2.0
2001-07-16 22:00:00,0.33763766288757324,20.2,16.0,1020.7,179.0,3.0,2.1
2001-07-16 23:00:00,-0.23636221885681152,20.2,18.2,1021.3,144.0,5.4,2.7
2001-07-17 00:00:00,-0.8483623266220093,20.2,18.0,1021.3,139.0,5.4,2.8
2001-07-17 01:00:00,-1.3843623399734497,20.3,18.5,1020.8,143.0,5.4,2.8
2001-07-17 02:00:00,-1.6603623032569885,20.3,19.4,1019.9,147.0,5.0,0.9
2001-07-17 03:00:00,-1.5723623037338257,20.5,19.6,1018.9,359.0,3.4,0.4
2001-07-17 04:00:00,-1.1483622789382935,20.7,20.2,1017.9,154.0,3.3,1.5
2001-07-17 05:00:00,-0.4893622398376465,20.7,19.5,1017.8,6.0,4.7,3.0
2001-07-17 06:00:00,0.35063767433166504,20.6,19.7,1018.0,31.0,4.7,3.8
2001-07-17 07:00:00,1.0966377258300781,20.6,19.6,1018.5,20.0,4.9,2.9
2001-07-17 08:00:00,1.4976377487182617,20.5,19.5,1018.7,22.0,3.4,2.9
2001-07-17 09:00:00,1.5806376934051514,20.5,19.5,1019.5,14.0,3.1,1.1
2001-07-17 10:00:00,1.3376376628875732,20.5,18.1,1020.2,123.0,2.2,1.0
2001-07-17 11:00:00,0.8176376819610596,20.5,17.3,1020.7,133.0,2.7,1.5
2001-07-17 12:00:00,0.09363770484924316,20.5,17.3,1020.7,143.0,2.6,1.8
2001-07-17 13:00:00,-0.6463623046875,20.5,17.1,1020.7,140.0,2.5,1.6
2001-07-17 14:00:00,-1.2103623151779175,20.5,16.9,1020.6,122.0,2.6,1.4
2001-07-17 15:00:00,-1.4343622922897339,20.4,15.5,1020.6,157.0,3.3,1.6
2001-07-17 16:00:00,-1.3493622541427612,20.4,14.8,1020.3,147.0,3.1,1.9
2001-07-17 17:00:00,-0.9333622455596924,20.3,14.7,1020.2,169.0,3.4,2.8
2001-07-17 18:00:00,-0.33236217498779297,20.2,14.4,1019.9,174.0,3.7,1.2
2001-07-17 19:00:00,0.3326377868652344,20.2,13.3,1020.0,164.0,4.0,2.7
2001-07-17 20:00:00,0.7506377696990967,20.1,13.3,1020.6,162.0,4.8,3.0
2001-07-17 21:00:00,0.9016377925872803,20.0,13.4,1021.1,165.0,3.8,2.4
2001-07-17 22:00:00,0.7286376953125,20.0,15.1,1021.4,164.0,4.6,3.0
2001-07-17 23:00:00,0.291637659072876,20.0,17.0,1021.6,163.0,6.3,3.7
2001-07-18 00:00:00,-0.38436222076416016,20.0,18.4,1021.6,182.0,6.3,3.9
2001-07-18 01:00:00,-1.0653623342514038,20.0,19.3,1021.0,130.0,4.6,2.4
2001-07-18 02:00:00,-1.6113622784614563,20.1,19.2,1019.7,139.0,5.4,3.7
2001-07-18 03:00:00,-1.827362298965454,20.2,19.7,1018.4,145.0,5.6,3.0
2001-07-18 04:00:00,-1.690362274646759,20.4,20.8,1017.9,35.0,3.8,0.8
2001-07-18 05:00:00,-1.203362226486206,20.5,21.3,1017.4,46.0,3.1,1.1
2001-07-18 06:00:00,-0.3163623809814453,20.4,20.3,1017.8,14.0,3.5,2.1
2001-07-18 07:00:00,0.7026376724243164,20.4,20.4,1018.4,338.0,3.5,2.4
2001-07-18 08:00:00,1.4576377868652344,20.3,19.8,1018.9,314.0,2.8,1.4
2001-07-18 09:00:00,1.8226375579833984,20.3,18.7,1019.7,260.0,2.0,0.1
2001-07-18 10:00:00,1.8146376609802246,20.3,17.2,1020.3,243.0,1.6,0.9
2001-07-18 11:00:00,1.476637601852417,20.3,16.7,1020.6,161.0,1.7,0.7
2001-07-18 12:00:00,0.8206377029418945,20.3,15.4,1020.6,239.0,2.1,1.2
2001-07-18 13:00:00,-0.039362192153930664,20.3,14.9,1020.2,224.0,2.8,1.2
2001-07-18 14:00:00,-0.8733623027801514,20.2,14.7,1019.7,196.0,1.5,1.3
2001-07-18 15:00:00,-1.465362310409546,20.1,16.2,1019.3,146.0,3.4,1.0
2001-07-18 16:00:00,-1.6413623094558716,20.1,14.8,1018.4,158.0,4.2,2.7
2001-07-18 17:00:00,-1.4763622879981995,20.0,15.5,1018.9,167.0,3.7,2.7
2001-07-18 18:00:00,-0.9703623056411743,19.8,14.2,1018.6,165.0,4.8,3.3
2001-07-18 19:00:00,-0.23936223983764648,19.8,14.2,1018.4,165.0,4.9,2.6
2001-07-18 20:00:00,0.49063777923583984,19.7,13.1,1019.3,249.0,3.9,1.5
2001-07-18 21:00:00,0.9446377754211426,19.7,13.2,1020.0,250.0,2.5,0.7
2001-07-18 22:00:00,1.0246376991271973,19.6,14.2,1020.4,228.0,2.4,1.4
2001-07-18 23:00:00,0.7616376876831055,19.6,16.5,1021.0,169.0,4.3,2.0
2001-07-19 00:00:00,0.23563766479492188,19.7,18.1,1020.7,167.0,4.3,2.0
2001-07-19 01:00:00,-0.5093623399734497,19.7,18.7,1020.1,135.0,3.8,2.6
2001-07-19 02:00:00,-1.268362283706665,19.8,19.1,1019.0,219.0,4.8,0.7
2001-07-19 03:00:00,-1.8483622670173645,19.8,19.6,1017.5,191.0,4.0,1.2
2001-07-19 04:00:00,-2.040362298488617,20.0,21.0,1016.7,228.0,2.7,0.2
2001-07-19 05:00:00,-1.853362262248993,20.1,20.3,1015.8,174.0,3.4,1.6
2001-07-19 06:00:00,-1.0573623180389404,20.2,20.2,1016.1,31.0,3.4,2.0
2001-07-19 07:00:00,0.021637678146362305,20.1,20.0,1016.0,338.0,2.6,2.2
2001-07-19 08:00:00,1.043637752532959,20.0,19.4,1016.8,322.0,3.0,2.3
2001-07-19 09:00:00,1.793637752532959,20.0,18.1,1017.5,221.0,3.0,0.8
2001-07-19 10:00:00,2.113637924194336,20.0,17.5,1017.9,322.0,2.2,0.6
2001-07-19 11:00:00,2.0056376457214355,20.0,16.7,1017.9,192.0,1.5,1.3
2001-07-19 12:00:00,1.5216376781463623,20.0,18.4,1018.2,165.0,2.3,1.8
2001-07-19 13:00:00,0.7386376857757568,20.0,16.9,1018.1,165.0,3.7,2.3
2001-07-19 14:00:00,-0.2323622703552246,19.9,16.5,1017.9,173.0,3.6,2.5
2001-07-19 15:00:00,-1.119362235069275,19.9,16.6,1017.8,159.0,3.9,1.8
2001-07-19 16:00:00,-1.6993622779846191,19.8,16.1,1017.7,154.0,3.9,2.2
2001-07-19 17:00:00,-1.8483622670173645,19.7,14.1,1017.4,160.0,4.3,3.5
2001-07-19 18:00:00,-1.6113622784614563,19.6,13.9,1017.1,165.0,4.0,2.5
2001-07-19 19:00:00,-0.9683623313903809,19.4,13.7,1018.0,162.0,3.8,2.4
2001-07-19 20:00:00,-0.1293623447418213,19.4,13.3,1018.8,158.0,2.5,1.2
2001-07-19 21:00:00,0.6646378040313721,19.4,13.0,1019.0,161.0,3.0,2.5
2001-07-19 22:00:00,1.1126377582550049,19.3,14.2,1019.3,155.0,3.1,1.4
2001-07-19 23:00:00,1.1226377487182617,19.3,17.1,1019.6,164.0,5.0,2.5
2001-07-20 00:00:00,0.7996377944946289,19.4,18.2,1019.8,144.0,6.2,3.0
2001-07-20 01:00:00,0.17763781547546387,19.4,18.3,1019.2,126.0,6.8,4.3
2001-07-20 02:00:00,-0.6503622531890869,19.4,18.5,1018.7,133.0,7.1,3.3
2001-07-20 03:00:00,-1.4263622760772705,19.5,18.8,1017.8,143.0,5.2,3.3
2001-07-20 04:00:00,-1.9853622913360596,19.6,19.9,1017.1,158.0,4.9,0.4
2001-07-20 05:00:00,-2.1193622946739197,19.6,19.7,1016.9,27.0,3.3,1.6
2001-07-20 06:00:00,-1.6983622908592224,19.8,19.1,1017.1,344.0,3.1,0.7
2001-07-20 07:00:00,-0.8393622636795044,19.8,19.5,1017.2,33.0,3.4,1.6
2001-07-20 08:00:00,0.20563769340515137,19.7,19.1,1017.5,51.0,3.1,0.8
2001-07-20 09:00:00,1.3226377964019775,19.7,19.3,1018.0,36.0,3.4,1.7
2001-07-20 10:00:00,2.0676379203796387,19.6,19.4,1018.6,3.0,2.5,1.4
2001-07-20 11:00:00,2.34163761138916,19.6,17.8,1018.7,273.0,2.2,0.0
2001-07-20 12:00:00,2.1246376037597656,19.6,16.7,1019.1,133.0,1.7,1.6
2001-07-20 13:00:00,1.5176377296447754,19.6,16.5,1018.8,120.0,2.9,1.8
2001-07-20 14:00:00,0.5956377983093262,19.6,16.5,1018.6,128.0,2.7,2.2
2001-07-20 15:00:00,-0.4383622407913208,19.6,16.7,1018.3,155.0,2.7,0.9
2001-07-20 16:00:00,-1.330362319946289,19.5,16.2,1018.2,140.0,2.2,1.9
2001-07-20 17:00:00,-1.8283622860908508,19.5,15.3,1017.6,239.0,2.8,0.5
2001-07-20 18:00:00,-1.9333622753620148,19.5,15.1,1017.6,239.0,1.7,0.8
2001-07-20 19:00:00,-1.6053622961044312,19.4,15.0,1017.8,153.0,2.7,1.4
2001-07-20 20:00:00,-0.8723622560501099,19.3,14.8,1018.2,146.0,3.4,2.0
2001-07-20 21:00:00,0.0756378173828125,19.3,14.7,1018.8,152.0,3.2,1.2
2001-07-20 22:00:00,0.8786377906799316,19.3,15.7,1019.2,172.0,2.9,1.5
2001-07-20 23:00:00,1.2376377582550049,19.3,17.3,1019.5,140.0,3.9,1.2
2001-07-21 00:00:00,1.2026376724243164,19.3,18.3,1019.7,135.0,4.4,2.0
2001-07-21 01:00:00,0.7986376285552979,19.3,19.3,1019.7,133.0,5.5,2.7
2001-07-21 02:00:00,0.11363768577575684,19.3,18.9,1019.0,136.0,6.0,3.5
2001-07-21 03:00:00,-0.7653622627258301,19.4,19.4,1018.0,135.0,5.7,3.7
2001-07-21 04:00:00,-1.5743622779846191,19.5,20.0,1017.5,138.0,6.0,4.2
2001-07-21 05:00:00,-2.1293622851371765,19.6,21.1,1017.3,132.0,4.5,1.7
2001-07-21 06:00:00,-2.0733622908592224,19.7,20.0,1017.2,208.0,4.1,1.5
2001-07-21 07:00:00,-1.4733622670173645,19.7,19.8,1017.2,86.0,5.4,0.8
2001-07-21 08:00:00,-0.5683622360229492,19.7,19.5,1017.6,12.0,4.7,1.6
2001-07-21 09:00:00,0.5266377925872803,19.7,19.6,1018.2,231.0,5.5,1.8
2001-07-21 10:00:00,1.613637924194336,19.6,19.6,1019.1,207.0,4.9,0.9
2001-07-21 11:00:00,2.292637825012207,19.6,19.7,1019.3,237.0,4.0,1.3
2001-07-21 12:00:00,2.488637924194336,19.6,19.8,1019.4,10.0,3.3,1.2
2001-07-21 13:00:00,2.165637493133545,19.6,17.6,1019.3,139.0,2.3,1.6
2001-07-21 14:00:00,1.4956376552581787,19.6,16.4,1019.2,125.0,2.9,1.9
2001-07-21 15:00:00,0.4916377067565918,19.6,15.7,1018.8,141.0,2.8,1.5
2001-07-21 16:00:00,-0.584362268447876,19.5,15.3,1018.3,165.0,3.4,2.1
2001-07-21 17:00:00,-1.4473623037338257,19.5,14.8,1017.9,169.0,3.1,1.9
2001-07-21 18:00:00,-1.9393622875213623,19.4,14.6,1017.7,133.0,3.3,1.5
2001-07-21 19:00:00,-1.9443622827529907,19.4,14.8,1017.9,152.0,3.7,2.0
2001-07-21 20:00:00,-1.4573622941970825,19.2,14.9,1018.3,162.0,3.4,1.4
2001-07-21 21:00:00,-0.6193622350692749,19.2,15.3,1018.6,175.0,4.2,2.1
2001-07-21 22:00:00,0.35863780975341797,19.2,15.9,1019.1,173.0,3.1,1.8
2001-07-21 23:00:00,1.0136377811431885,19.2,15.8,1019.8,244.0,2.6,1.9
2001-07-22 00:00:00,1.3006377220153809,19.2,17.1,1020.0,157.0,3.9,2.3
2001-07-22 01:00:00,1.1876378059387207,19.2,18.1,1019.9,168.0,3.6,2.2
2001-07-22 02:00:00,0.7656376361846924,19.2,17.6,1019.2,162.0,5.6,3.2
2001-07-22 03:00:00,-0.017362356185913086,19.3,19.7,1018.1,131.0,4.9,2.4
2001-07-22 04:00:00,-0.8753622770309448,19.3,19.4,1017.5,154.0,4.6,1.9
2001-07-22 05:00:00,-1.6513622999191284,19.3,19.4,1016.8,149.0,4.6,3.1
2001-07-22 06:00:00,-2.0413622856140137,19.4,19.6,1016.7,144.0,5.2,2.9
2001-07-22 07:00:00,-1.971362292766571,19.4,19.8,1017.0,233.0,4.7,1.0
2001-07-22 08:00:00,-1.333362340927124,19.4,19.5,1017.3,190.0,3.2,1.3
2001-07-22 09:00:00,-0.39336228370666504,19.4,19.5,1017.8,232.0,4.1,1.1
2001-07-22 10:00:00,0.7766377925872803,19.4,19.9,1018.8,40.0,4.3,2.9
2001-07-22 11:00:00,1.8256378173828125,19.4,19.5,1018.9,53.0,3.4,1.2
2001-07-22 12:00:00,2.363637924194336,19.4,18.5,1019.0,153.0,1.4,0.8
2001-07-22 13:00:00,2.3976378440856934,19.4,17.9,1019.0,81.0,4.6,0.0
2001-07-22 14:00:00,1.9946374893188477,19.4,18.6,1018.9,145.0,2.0,0.7
2001-07-22 15:00:00,1.294637680053711,19.4,17.0,1018.5,145.0,2.8,1.5
2001-07-22 16:00:00,0.2626376152038574,19.4,15.9,1018.2,138.0,3.0,1.0
2001-07-22 17:00:00,-0.7823623418807983,19.3,16.1,1017.7,156.0,2.0,0.9
2001-07-22 18:00:00,-1.5593622922897339,19.3,18.2,1017.4,153.0,4.5,2.4
2001-07-22 19:00:00,-1.9343622922897339,19.3,15.6,1017.6,150.0,3.5,1.9
2001-07-22 20:00:00,-1.8643622994422913,19.3,15.2,1017.9,142.0,2.6,1.8
2001-07-22 21:00:00,-1.299362301826477,19.1,15.3,1018.3,161.0,2.9,1.1
2001-07-22 22:00:00,-0.45036232471466064,19.1,16.4,1018.7,151.0,2.3,1.5
2001-07-22 23:00:00,0.4726376533508301,19.2,18.2,1019.2,130.0,4.3,2.4
2001-07-23 00:00:00,1.0936377048492432,19.2,18.7,1019.6,133.0,5.0,2.5
2001-07-23 01:00:00,1.3326377868652344,19.2,19.4,1019.4,136.0,5.6,2.5
2001-07-23 02:00:00,1.1936376094818115,19.2,19.5,1018.5,147.0,5.9,4.7
2001-07-23 03:00:00,0.7096376419067383,19.3,19.2,1017.7,144.0,7.0,3.2
2001-07-23 04:00:00,-0.10636234283447266,19.3,19.4,1017.4,217.0,6.3,2.1
2001-07-23 05:00:00,-1.0163623094558716,19.3,20.0,1016.6,262.0,5.5,1.7
2001-07-23 06:00:00,-1.6393622756004333,19.3,19.7,1016.8,155.0,5.2,2.6
2001-07-23 07:00:00,-1.8823623061180115,19.4,19.5,1017.0,142.0,4.7,1.3
2001-07-23 08:00:00,-1.724362313747406,19.4,19.3,1017.2,154.0,4.4,1.6
2001-07-23 09:00:00,-1.109362244606018,19.3,19.6,1017.2,224.0,4.6,1.7
2001-07-23 10:00:00,-0.19936227798461914,19.4,19.7,1018.0,144.0,4.3,1.8
2001-07-23 11:00:00,0.915637731552124,19.4,19.6,1017.8,235.0,4.2,1.8
2001-07-23 12:00:00,1.8226375579833984,19.4,19.4,1018.2,195.0,4.2,1.2
2001-07-23 13:00:00,2.287637710571289,19.4,19.3,1018.2,308.0,4.0,1.1
2001-07-23 14:00:00,2.2696375846862793,19.4,19.7,1018.2,131.0,4.3,0.6
2001-07-23 15:00:00,1.8376379013061523,19.4,19.7,1017.9,31.0,3.8,1.2
2001-07-23 16:00:00,1.0656378269195557,19.3,19.7,1017.6,248.0,3.6,1.6
2001-07-23 17:00:00,0.060637712478637695,19.3,19.5,1017.5,204.0,2.1,0.7
2001-07-23 18:00:00,-0.9223623275756836,19.3,17.4,1017.7,158.0,3.4,1.4
2001-07-23 19:00:00,-1.587362289428711,19.3,16.7,1017.6,154.0,5.8,1.9
2001-07-23 20:00:00,-1.8553622961044312,19.3,16.2,1018.2,138.0,3.1,1.4
2001-07-23 21:00:00,-1.6973623037338257,19.3,16.1,1018.9,130.0,2.8,1.5
2001-07-23 22:00:00,-1.0713622570037842,19.2,18.4,1019.3,145.0,5.6,2.7
2001-07-23 23:00:00,-0.269362211227417,19.2,19.2,1019.9,149.0,6.6,3.9
2001-07-24 00:00:00,0.5586376190185547,19.3,19.0,1020.1,146.0,6.7,3.6
2001-07-24 01:00:00,1.0906376838684082,19.3,19.1,1020.0,147.0,6.4,4.3
2001-07-24 02:00:00,1.2726376056671143,19.4,19.4,1019.3,140.0,6.1,4.1
2001-07-24 03:00:00,1.0986378192901611,19.4,19.5,1018.7,140.0,6.6,4.6
2001-07-24 04:00:00,0.5746376514434814,19.4,19.6,1018.8,145.0,7.0,4.8
2001-07-24 05:00:00,-0.18336224555969238,19.4,19.9,1018.4,143.0,6.0,3.5
2001-07-24 06:00:00,-0.924362301826477,19.4,19.7,1018.5,146.0,7.7,3.9
2001-07-24 07:00:00,-1.4733622670173645,19.5,19.6,1018.9,242.0,5.8,1.0
2001-07-24 08:00:00,-1.7013623118400574,19.5,18.5,1019.6,336.0,7.3,4.3
2001-07-24 09:00:00,-1.5313622951507568,19.5,18.0,1019.9,298.0,4.5,1.0
2001-07-24 10:00:00,-0.9163622856140137,19.5,18.9,1020.0,35.0,4.1,2.5
2001-07-24 11:00:00,-0.06336236000061035,19.5,19.3,1020.2,305.0,4.1,1.3
2001-07-24 12:00:00,0.9336376190185547,19.5,19.0,1020.3,93.0,4.6,1.7
2001-07-24 13:00:00,1.6866378784179688,19.5,19.1,1020.6,158.0,5.9,1.7
2001-07-24 14:00:00,2.039637565612793,19.6,19.3,1020.4,144.0,3.2,0.9
2001-07-24 15:00:00,1.9636378288269043,19.6,19.0,1020.5,39.0,6.2,2.3
2001-07-24 16:00:00,1.536637783050537,19.5,20.0,1020.1,231.0,4.5,2.4
2001-07-24 17:00:00,0.7656376361846924,19.5,19.6,1019.9,52.0,7.0,2.0
2001-07-24 18:00:00,-0.148362398147583,19.5,20.2,1020.0,190.0,4.6,1.9
2001-07-24 19:00:00,-0.9913623332977295,19.5,20.4,1020.1,191.0,5.1,1.5
2001-07-24 20:00:00,-1.5603622794151306,19.5,20.5,1020.6,222.0,4.2,2.1
2001-07-24 21:00:00,-1.6993622779846191,19.5,20.5,1021.1,193.0,4.8,1.2
2001-07-24 22:00:00,-1.509362280368805,19.5,20.0,1021.5,151.0,4.2,2.0
2001-07-24 23:00:00,-0.9523622989654541,19.5,20.6,1021.8,202.0,4.5,1.3
2001-07-25 00:00:00,-0.18036222457885742,19.6,21.4,1021.8,253.0,4.0,1.5
2001-07-25 01:00:00,0.5486376285552979,19.6,20.8,1021.7,250.0,5.2,2.1
2001-07-25 02:00:00,1.0296378135681152,19.7,21.7,1021.2,32.0,6.6,1.5
2001-07-25 03:00:00,1.1436376571655273,19.7,21.6,1020.6,22.0,4.3,1.3
2001-07-25 04:00:00,0.917637825012207,19.8,20.7,1019.9,147.0,4.4,1.3
2001-07-25 05:00:00,0.4416377544403076,19.8,21.6,1019.4,35.0,4.1,1.1
2001-07-25 06:00:00,-0.1743621826171875,19.8,21.2,1019.5,147.0,4.1,1.7
2001-07-25 07:00:00,-0.740362286567688,19.8,20.6,1019.9,151.0,4.5,1.4
2001-07-25 08:00:00,-1.2483623027801514,19.8,19.3,1019.8,146.0,6.8,3.0
2001-07-25 09:00:00,-1.4543622732162476,19.8,19.7,1020.2,152.0,3.6,1.3
2001-07-25 10:00:00,-1.2503622770309448,19.8,20.4,1020.2,270.0,5.6,1.9
2001-07-25 11:00:00,-0.7193622589111328,19.8,20.5,1020.2,307.0,4.1,0.8
2001-07-25 12:00:00,0.032637596130371094,19.8,20.5,1019.9,356.0,4.2,1.4
2001-07-25 13:00:00,0.8596377372741699,19.8,20.5,1019.4,39.0,4.3,1.2
2001-07-25 14:00:00,1.4476377964019775,19.8,20.5,1018.9,2.0,4.9,1.0
2001-07-25 15:00:00,1.7416377067565918,19.8,20.4,1018.6,37.0,4.4,0.9
2001-07-25 16:00:00,1.6256375312805176,19.8,20.4,1018.1,19.0,4.4,1.4
2001-07-25 17:00:00,1.164637804031372,19.8,20.0,1017.5,46.0,5.2,1.8
2001-07-25 18:00:00,0.4596376419067383,19.8,20.3,1017.4,45.0,3.3,1.3
2001-07-25 19:00:00,-0.3493623733520508,19.8,19.0,1017.6,333.0,6.9,2.9
2001-07-25 20:00:00,-1.0393623113632202,19.8,19.3,1017.5,20.0,6.5,2.8
2001-07-25 21:00:00,-1.4563623070716858,19.8,19.2,1017.7,123.0,3.0,0.2
2001-07-25 22:00:00,-1.577362298965454,19.8,18.8,1017.9,148.0,1.5,1.0
2001-07-25 23:00:00,-1.3923622369766235,19.8,19.1,1018.2,124.0,1.9,1.1
2001-07-26 00:00:00,-0.8433623313903809,19.8,20.2,1018.2,156.0,1.7,0.8
2001-07-26 01:00:00,-0.14936232566833496,19.8,20.2,1017.8,318.0,2.6,1.9
2001-07-26 02:00:00,0.5296378135681152,19.8,19.4,1017.2,276.0,3.8,1.0
2001-07-26 03:00:00,0.9296376705169678,19.8,19.7,1016.4,223.0,6.3,4.1
2001-07-26 04:00:00,1.038637638092041,19.9,17.3,1015.9,220.0,7.8,4.3
2001-07-26 05:00:00,0.8766376972198486,19.9,17.6,1015.9,184.0,6.4,2.1
2001-07-26 06:00:00,0.47563767433166504,19.9,18.0,1015.7,161.0,6.1,3.3
2001-07-26 07:00:00,-0.07336235046386719,19.9,17.6,1016.4,164.0,5.2,3.0
2001-07-26 08:00:00,-0.6013622283935547,19.9,17.2,1016.6,171.0,3.8,2.0
2001-07-26 09:00:00,-1.0423623323440552,19.8,17.2,1017.0,173.0,3.4,2.0
2001-07-26 10:00:00,-1.205362319946289,19.8,17.3,1017.4,202.0,2.3,1.5
2001-07-26 11:00:00,-1.0733622312545776,19.8,16.6,1017.4,198.0,4.5,2.4
2001-07-26 12:00:00,-0.6853623390197754,19.7,15.7,1017.4,165.0,5.5,3.4
2001-07-26 13:00:00,-0.12136220932006836,19.7,15.2,1017.6,175.0,4.5,2.1
2001-07-26 14:00:00,0.5086376667022705,19.6,15.0,1017.0,160.0,3.5,1.9
2001-07-26 15:00:00,1.032637596130371,19.6,14.6,1016.4,183.0,3.6,1.5
2001-07-26 16:00:00,1.2496376037597656,19.6,14.3,1016.1,187.0,2.7,1.1
2001-07-26 17:00:00,1.163637638092041,19.6,13.8,1015.5,167.0,4.3,1.9
2001-07-26 18:00:00,0.7756376266479492,19.6,14.0,1015.2,237.0,3.7,1.5
2001-07-26 19:00:00,0.17963767051696777,19.5,14.0,1015.5,223.0,5.2,3.0
2001-07-26 20:00:00,-0.4393622875213623,19.5,13.9,1016.2,206.0,4.9,2.0
2001-07-26 21:00:00,-1.0753623247146606,19.5,13.8,1016.9,177.0,4.1,1.5
2001-07-26 22:00:00,-1.4123623371124268,19.4,14.7,1016.9,186.0,4.9,3.4
2001-07-26 23:00:00,-1.5383622646331787,19.4,15.4,1017.3,182.0,6.3,4.4
2001-07-27 00:00:00,-1.2733622789382935,19.4,16.5,1017.3,159.0,6.5,4.9
2001-07-27 01:00:00,-0.7593623399734497,19.5,17.3,1016.2,213.0,7.0,4.6
2001-07-27 02:00:00,-0.16736221313476562,19.6,18.0,1015.5,167.0,9.1,6.0
2001-07-27 03:00:00,0.4206376075744629,19.6,18.4,1014.3,175.0,9.4,5.5
2001-07-27 04:00:00,0.8376376628875732,19.7,18.9,1013.6,183.0,9.8,5.0
2001-07-27 05:00:00,0.9556376934051514,19.7,19.2,1013.3,171.0,9.9,4.8
2001-07-27 06:00:00,0.8976376056671143,19.8,19.3,1013.5,171.0,10.8,4.1
2001-07-27 07:00:00,0.6166377067565918,19.8,18.9,1014.0,182.0,9.0,3.2
2001-07-27 08:00:00,0.1836376190185547,19.7,17.8,1014.7,178.0,5.0,2.0
2001-07-27 09:00:00,-0.3063623905181885,19.7,17.3,1015.3,167.0,2.9,1.7
2001-07-27 10:00:00,-0.7133623361587524,19.7,17.2,1016.0,164.0,2.6,1.9
2001-07-27 11:00:00,-0.9623622894287109,19.6,15.9,1016.1,206.0,1.8,0.8
2001-07-27 12:00:00,-0.9793622493743896,19.6,16.1,1016.7,140.0,2.3,1.4
2001-07-27 13:00:00,-0.7623622417449951,19.5,16.4,1016.8,179.0,3.2,2.1
2001-07-27 14:00:00,-0.3293623924255371,19.4,15.4,1016.9,182.0,4.2,2.2
2001-07-27 15:00:00,0.21463775634765625,19.3,15.2,1016.9,179.0,3.9,2.8
2001-07-27 16:00:00,0.6726377010345459,19.3,14.3,1016.7,161.0,3.4,2.3
2001-07-27 17:00:00,0.8946378231048584,19.3,13.5,1016.4,165.0,4.0,2.6
2001-07-27 18:00:00,0.8096377849578857,19.2,13.5,1016.1,197.0,4.2,2.4
2001-07-27 19:00:00,0.5166378021240234,19.2,13.0,1016.2,187.0,3.1,1.8
2001-07-27 20:00:00,0.04163765907287598,19.2,12.4,1016.8,188.0,3.4,2.0
2001-07-27 21:00:00,-0.5063623189926147,19.1,11.1,1017.3,218.0,3.3,2.2
2001-07-27 22:00:00,-1.0083622932434082,19.1,13.1,1017.8,191.0,4.4,2.3
2001-07-27 23:00:00,-1.3983622789382935,19.0,14.7,1017.8,165.0,6.2,3.7
2001-07-28 00:00:00,-1.4573622941970825,19.0,15.5,1017.2,169.0,8.9,5.2
2001-07-28 01:00:00,-1.2323622703552246,19.1,17.3,1016.2,179.0,9.0,4.5
2001-07-28 02:00:00,-0.7673622369766235,19.1,18.6,1014.8,184.0,10.0,5.9
2001-07-28 03:00:00,-0.16436219215393066,19.1,19.8,1014.3,186.0,8.7,4.4
2001-07-28 04:00:00,0.4006376266479492,19.2,20.2,1013.9,220.0,8.8,4.4
2001-07-28 05:00:00,0.8206377029418945,19.3,20.6,1013.6,232.0,8.3,3.8
2001-07-28 06:00:00,1.042637825012207,19.4,21.1,1013.7,203.0,8.1,3.3
2001-07-28 07:00:00,1.032637596130371,19.4,20.5,1014.0,202.0,7.8,4.5
2001-07-28 08:00:00,0.7766377925872803,19.4,19.6,1014.8,173.0,6.3,2.7
